,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,id,GaPa_NaPa,districtId,districtIdy,district,stateId,state
617,298039,कमलि देवी राम,Kamali Devi Ram,महिला,86,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),32,,,8,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
618,175985,अमेरिका देवी मरिक,AMERIKA DEVI MARIK,महिला,32,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,22,,,8,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
619,323375,रिंकु देवी मरिक,Rinku Devi Marik,महिला,36,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),18,,,8,15.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
620,303498,रामअकवाल यादव,Ramakawal Yadav,पुरुष,70,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,338,निर्वाचित,Elected,5,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
621,302759,नरेन्द्र प्रसाद देव,NARENDRA PRASAD DEV,पुरुष,61,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,313,,,5,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
622,291920,शैलेन्द्र कुमार देव,Shailendra Kumar Deo,पुरुष,59,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),208,,,5,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
623,187510,वुचाई दास,Buchai Das,पुरुष,79,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,159,,,5,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
624,169439,महेन्द्र प्रसाद देव,Mahendra Prasad Deo,पुरुष,63,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),65,,,5,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
625,224394,शैलेन्द्र दास,Shailendra Das,पुरुष,53,122,2325,लोककला कोरिएको गाग्रोमा आँपको पात भएको कलश र त्यस माथि नरिवल,,तराइ-मधेश लोकतान्त्रिक पार्टी,,46,,,5,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
626,309986,शिवराम दास,Shivram Das,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),36,,,5,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
627,308571,गजेन्द्र प्रसाद यादव,Gajendra Prasad Yadav,पुरुष,35,101,2289,लाउड स्पिकर,Loud Speaker,जनमत पार्टी (जपा),,36,,,5,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
628,287054,भुपेन्द्र राम,Bhupendra Ram,पुरुष,42,4,2279,हलो,,राष्ट्रिय प्रजातन्त्र पार्टी,Rastriya Prajatantra Party,2,,,5,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
629,302941,लक्ष्मी मंडल,Laxmi Mandal,पुरुष,49,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,292,निर्वाचित,Elected,6,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
630,302842,सदानन्द यादव,Sadanand Yadav,पुरुष,52,1,101,दुई रुख,,नेपाली काँग्रेस,Nepali Congress,292,निर्वाचित,Elected,6,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
631,303462,राजेन्द्र प्रसाद यादव,RAJENDRA PRASAD YADAV,पुरुष,64,117,2278,ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,251,,,6,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
632,303273,सुल्तान मियाँ,Sultan Miya,पुरुष,44,117,2388,दुई वटा ढल्केको छाता,,"जनता समाजवादी पार्टी, नेपाल ",,220,,,6,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
633,292358,पवन कुमार साह,Pawan Kumar Sah,पुरुष,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),191,,,6,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
634,292451,बजरंग मण्डल,Bajrang Mandal,पुरुष,53,3,103,दुई गोलाकारभित्र हँसिया हथौडा ,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),169,,,6,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
635,192359,राम प्रसाद मंडल,Ram Prasad Mandal,पुरुष,57,118,92,साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,121,,,6,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
636,169557,सकलदेव यादव,Sakaldeo Yadav,पुरुष,52,116,2389,दुई वटा कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),119,,,6,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
637,193054,रिंकी कुमारी दास,Rinki Kumari Das,महिला,29,118,112,दुई साइकल,,"लोकतान्त्रिक समाजवादी पार्टी, नेपाल  ",,114,,,6,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
638,310036,रामलखन यादव,Ramlakhan Yadav,पुरुष,56,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),99,,,6,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
639,169470,राजेन्द्र राम,RAJENDRA RAM,पुरुष,39,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),67,,,6,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
640,310089,रुपी लाल यादव,Rupi Lal Yadav,पुरुष,43,2,102,दुई सूर्य ,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),64,,,6,16.0,5811,राजविराज नगरपालिका,15,15,सप्तरी,2.0,मधेश प्रदेश
